#ver	2	F:\Games\Roms
famicom	F:\Games\Roms\famicom\Tatakae! Chou Robot Seimeitai Transformers - Convoy no Nazo (Japan).zip
famicom	F:\Games\Roms\famicom\Tatakae!! Rahmen Man - Sakuretsu Choujin 102 Gei (Japan).zip
famicom	F:\Games\Roms\famicom\Tatakai no Banka (Japan).zip
famicom	F:\Games\Roms\famicom\Tecmo Baseball (USA).zip
famicom	F:\Games\Roms\famicom\Tecmo Bowl (Japan).zip
famicom	F:\Games\Roms\famicom\Tecmo Cup - Soccer Game (USA).zip
famicom	F:\Games\Roms\famicom\Tecmo NBA Basketball (USA).zip
famicom	F:\Games\Roms\famicom\Tecmo Super Bowl (Japan).zip
famicom	F:\Games\Roms\famicom\Tecmo World Cup Soccer (Japan).zip
famicom	F:\Games\Roms\famicom\Tecmo World Wrestling (USA).zip
famicom	F:\Games\Roms\famicom\Teenage Mutant Ninja Turtles (Italy).zip
famicom	F:\Games\Roms\famicom\Teenage Mutant Ninja Turtles - Tournament Fighters (USA).zip
famicom	F:\Games\Roms\famicom\Teenage Mutant Ninja Turtles II - The Arcade Game (Australia).zip
famicom	F:\Games\Roms\famicom\Teenage Mutant Ninja Turtles II - The Arcade Game (USA).zip
famicom	F:\Games\Roms\famicom\Teenage Mutant Ninja Turtles II - The Manhattan Project (Japan).zip
famicom	F:\Games\Roms\famicom\Teenage Mutant Ninja Turtles III - The Manhattan Project (USA).zip
famicom	F:\Games\Roms\famicom\Tenchi o Kurau (Japan).zip
famicom	F:\Games\Roms\famicom\Tenchi o Kurau II - Shokatsu Koumei Den (Japan).zip
famicom	F:\Games\Roms\famicom\Tenka no Goikenban - Mito Koumon (Japan).zip
famicom	F:\Games\Roms\famicom\Tenkaichi Bushi - Keru Naguuru (Japan).zip
famicom	F:\Games\Roms\famicom\Tennis (Japan, USA).zip
famicom	F:\Games\Roms\famicom\Terao no Dosukoi Oozumou (Japan).zip
famicom	F:\Games\Roms\famicom\Terminator 2 (Japan).zip
famicom	F:\Games\Roms\famicom\Terminator 2 - Judgment Day (USA).zip
famicom	F:\Games\Roms\famicom\Terra Cresta (Japan).zip
famicom	F:\Games\Roms\famicom\Tetrastar - The Fighter (Japan).zip
famicom	F:\Games\Roms\famicom\Tetris (Bulletproof) (Japan) (Rev B).zip
famicom	F:\Games\Roms\famicom\Tetris (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Tetris 2 (USA).zip
famicom	F:\Games\Roms\famicom\Tetris 2 + Bombliss (Japan).zip
famicom	F:\Games\Roms\famicom\Tetris Flash (Japan).zip
famicom	F:\Games\Roms\famicom\Tetsudou Ou - Famicom Boardgame (Japan).zip
famicom	F:\Games\Roms\famicom\Tetsuwan Atom (Japan).zip
famicom	F:\Games\Roms\famicom\Thexder (Japan).zip
famicom	F:\Games\Roms\famicom\Thomas the Tank Engine and Friends (USA) (Proto).zip
famicom	F:\Games\Roms\famicom\Three Stooges, The (USA).zip
famicom	F:\Games\Roms\famicom\Thunder & Lightning (USA).zip
famicom	F:\Games\Roms\famicom\Thunder Warrior (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Thunderbirds (USA).zip
famicom	F:\Games\Roms\famicom\Thundercade (USA).zip
famicom	F:\Games\Roms\famicom\Tiger-Heli (Japan).zip
famicom	F:\Games\Roms\famicom\Time Diver Eon Man (USA) (Proto).zip
famicom	F:\Games\Roms\famicom\Time Lord (USA).zip
famicom	F:\Games\Roms\famicom\Time Zone (Japan).zip
famicom	F:\Games\Roms\famicom\Tiny Toon Adventures (USA).zip
famicom	F:\Games\Roms\famicom\Tiny Toon Adventures 2 - Trouble in Wackyland (USA).zip
famicom	F:\Games\Roms\famicom\Tiny Toon Adventures Cartoon Workshop (USA).zip
famicom	F:\Games\Roms\famicom\Titan (Japan).zip
famicom	F:\Games\Roms\famicom\Titan Warriors (USA) (Proto).zip
famicom	F:\Games\Roms\famicom\TM Network - Live in Power Bowl (Japan).zip
famicom	F:\Games\Roms\famicom\To the Earth (USA).zip
famicom	F:\Games\Roms\famicom\Toki (USA).zip
famicom	F:\Games\Roms\famicom\Toki no Tabibito (Japan).zip
famicom	F:\Games\Roms\famicom\Tokkyuu Shirei Solbrain (Japan).zip
famicom	F:\Games\Roms\famicom\Tokoro-san no Mamoru mo Semeru mo (Japan).zip
famicom	F:\Games\Roms\famicom\Tom & Jerry (Japan).zip
famicom	F:\Games\Roms\famicom\Tom & Jerry - The Ultimate Game of Cat and Mouse! (USA).zip
famicom	F:\Games\Roms\famicom\Tom Sawyer no Bouken (Japan).zip
famicom	F:\Games\Roms\famicom\Tombs & Treasure (USA).zip
famicom	F:\Games\Roms\famicom\Toobin' (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Top Gun (USA).zip
famicom	F:\Games\Roms\famicom\Top Gun - Dual Fighters (Japan).zip
famicom	F:\Games\Roms\famicom\Top Rider (Japan).zip
famicom	F:\Games\Roms\famicom\Top Striker (Japan).zip
famicom	F:\Games\Roms\famicom\Total Funpak (Australia) (Unl).zip
famicom	F:\Games\Roms\famicom\Total Recall (USA).zip
famicom	F:\Games\Roms\famicom\Totally Rad (USA).zip
famicom	F:\Games\Roms\famicom\Totsuzen! Macchoman (Japan).zip
famicom	F:\Games\Roms\famicom\Touch Down Fever (USA).zip
famicom	F:\Games\Roms\famicom\Touhou Kenbun Roku (Japan).zip
famicom	F:\Games\Roms\famicom\Toukon Club (Japan).zip
famicom	F:\Games\Roms\famicom\Town & Country Surf Designs - Thrilla's Surfari (USA).zip
famicom	F:\Games\Roms\famicom\Town & Country Surf Designs - Wood & Water Rage (USA).zip
famicom	F:\Games\Roms\famicom\Toxic Crusaders (USA).zip
famicom	F:\Games\Roms\famicom\Track & Field (USA).zip
famicom	F:\Games\Roms\famicom\Track & Field II (USA).zip
famicom	F:\Games\Roms\famicom\Treasure Master (USA).zip
famicom	F:\Games\Roms\famicom\Triathron, The (Japan).zip
famicom	F:\Games\Roms\famicom\Trog! (USA).zip
famicom	F:\Games\Roms\famicom\Trojan (USA).zip
famicom	F:\Games\Roms\famicom\Trolls on Treasure Island (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Tsuppari Oozumou (Japan).zip
famicom	F:\Games\Roms\famicom\Tsuppari Wars (Japan).zip
famicom	F:\Games\Roms\famicom\Tsuri Kichi Sanpei - Blue Marlin Hen (Japan).zip
famicom	F:\Games\Roms\famicom\Tsuru Pika Hagemaru - Mezase! Tsuru Seko no Akashi (Japan).zip
famicom	F:\Games\Roms\famicom\Twin Cobra (USA).zip
famicom	F:\Games\Roms\famicom\Twin Eagle (Asia) (PAL) (Unl).zip
famicom	F:\Games\Roms\famicom\TwinBee (Japan).zip
famicom	F:\Games\Roms\famicom\TwinBee 3 - Poko Poko Daimaou (Japan) (Sample).zip
famicom	F:\Games\Roms\famicom\U.S. Championship V'Ball (Japan).zip
famicom	F:\Games\Roms\famicom\Uchuu Keibitai SDF (Japan).zip
famicom	F:\Games\Roms\famicom\Uchuusen Cosmo Carrier (Japan).zip
famicom	F:\Games\Roms\famicom\Uforce Power Games (USA) (Proto 1).zip
famicom	F:\Games\Roms\famicom\Ultima - Exodus (USA).zip
famicom	F:\Games\Roms\famicom\Ultima - Quest of the Avatar (USA).zip
famicom	F:\Games\Roms\famicom\Ultima - Seija e no Michi (Japan).zip
famicom	F:\Games\Roms\famicom\Ultima - Warriors of Destiny (USA).zip
famicom	F:\Games\Roms\famicom\Ultimate Air Combat (USA).zip
famicom	F:\Games\Roms\famicom\Ultimate Basketball (USA).zip
famicom	F:\Games\Roms\famicom\Ultimate League Soccer (Italy) (Unl).zip
famicom	F:\Games\Roms\famicom\Ultimate Stuntman, The (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Ultraman Club - Kaijuu Daikessen!! (Japan).zip
famicom	F:\Games\Roms\famicom\Ultraman Club 2 - Kaettekita Ultraman Club (Japan).zip
famicom	F:\Games\Roms\famicom\Ultraman Club 3 - Matamata Shutsugeki!! Ultra Kyoudai (Japan).zip
famicom	F:\Games\Roms\famicom\Uncanny X-Men, The (USA).zip
famicom	F:\Games\Roms\famicom\Uncharted Waters (USA).zip
famicom	F:\Games\Roms\famicom\Uninvited (USA).zip
famicom	F:\Games\Roms\famicom\Universe Soldiers, The (Unknown) (Unl).zip
famicom	F:\Games\Roms\famicom\Untouchables, The (USA) (Rev B).zip
famicom	F:\Games\Roms\famicom\Urban Champion (World).zip
famicom	F:\Games\Roms\famicom\Urusei Yatsura - Lum no Wedding Bell (Japan).zip
famicom	F:\Games\Roms\famicom\USA Ice Hockey in FC (Japan).zip
famicom	F:\Games\Roms\famicom\Ushio to Tora - Shinen no Taiyou (Japan).zip
famicom	F:\Games\Roms\famicom\Utsurun Desu (Japan).zip
famicom	F:\Games\Roms\famicom\Valkyrie no Bouken - Toki no Kagi Densetsu (Japan).zip
famicom	F:\Games\Roms\famicom\Vegas Connection - Casino kara Ai o Komete (Japan).zip
famicom	F:\Games\Roms\famicom\Vegas Dream (USA).zip
famicom	F:\Games\Roms\famicom\Venice Beach Volleyball (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Venus Senki - Back the City (Japan).zip
famicom	F:\Games\Roms\famicom\Vice - Project Doom (USA).zip
famicom	F:\Games\Roms\famicom\Videomation (USA).zip
famicom	F:\Games\Roms\famicom\Vindicators (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Viva! Las Vegas (Japan).zip
famicom	F:\Games\Roms\famicom\Volguard II (Japan).zip
famicom	F:\Games\Roms\famicom\Volley Ball (Spain) (Gluk Video) (Unl).zip
famicom	F:\Games\Roms\famicom\Wacky Races (USA).zip
famicom	F:\Games\Roms\famicom\Wagyan Land (Japan).zip
famicom	F:\Games\Roms\famicom\Wagyan Land 2 (Japan).zip
famicom	F:\Games\Roms\famicom\Wagyan Land 3 (Japan).zip
famicom	F:\Games\Roms\famicom\Wai Wai World (Japan).zip
famicom	F:\Games\Roms\famicom\Wai Wai World 2 - SOS!! Paseri Jou (Japan).zip
famicom	F:\Games\Roms\famicom\Wait and See (Russia) (Unl).zip
famicom	F:\Games\Roms\famicom\Wall Street Kid (USA).zip
famicom	F:\Games\Roms\famicom\Wally Bear and the No! Gang (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Wang Zi Fu Chou Ji (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Wanpaku Duck Yume Bouken (Japan).zip
famicom	F:\Games\Roms\famicom\Wanpaku Kokkun no Gourmet World (Japan).zip
famicom	F:\Games\Roms\famicom\War in the Gulf (Brazil) (CCE, Gluk Video) (Unl).zip
famicom	F:\Games\Roms\famicom\War on Wheels (USA) (Proto).zip
famicom	F:\Games\Roms\famicom\Wario no Mori (Japan).zip
famicom	F:\Games\Roms\famicom\Wario's Woods (USA).zip
famicom	F:\Games\Roms\famicom\Warpman (Japan).zip
famicom	F:\Games\Roms\famicom\Wayne Gretzky Hockey (USA).zip
famicom	F:\Games\Roms\famicom\Wayne's World (USA).zip
famicom	F:\Games\Roms\famicom\WCW World Championship Wrestling (USA).zip
famicom	F:\Games\Roms\famicom\Werewolf - The Last Warrior (USA).zip
famicom	F:\Games\Roms\famicom\Western Kids (Japan).zip
famicom	F:\Games\Roms\famicom\Wheel of Fortune (USA).zip
famicom	F:\Games\Roms\famicom\Wheel of Fortune - Family Edition (USA).zip
famicom	F:\Games\Roms\famicom\Wheel of Fortune - Junior Edition (USA).zip
famicom	F:\Games\Roms\famicom\Wheel of Fortune Starring Vanna White (USA).zip
famicom	F:\Games\Roms\famicom\Where in Time Is Carmen Sandiego (USA).zip
famicom	F:\Games\Roms\famicom\Where's Waldo (USA).zip
famicom	F:\Games\Roms\famicom\White Lion Densetsu - Pyramid no Kanata ni (Japan).zip
famicom	F:\Games\Roms\famicom\Who Framed Roger Rabbit (USA).zip
famicom	F:\Games\Roms\famicom\Whomp 'Em (USA).zip
famicom	F:\Games\Roms\famicom\Widget (USA).zip
famicom	F:\Games\Roms\famicom\Wild Gunman (Japan, USA).zip
famicom	F:\Games\Roms\famicom\Willow (Japan).zip
famicom	F:\Games\Roms\famicom\Wily & Right no Rockboard - That's Paradise (Japan).zip
famicom	F:\Games\Roms\famicom\Win, Lose or Draw (USA).zip
famicom	F:\Games\Roms\famicom\Winter Games (USA).zip
famicom	F:\Games\Roms\famicom\Wit's (Japan).zip
famicom	F:\Games\Roms\famicom\Wizardry - Knight of Diamonds - The Second Scenario (USA).zip
famicom	F:\Games\Roms\famicom\Wizardry - Proving Grounds of the Mad Overlord (Japan).zip
famicom	F:\Games\Roms\famicom\Wizardry - Proving Grounds of the Mad Overlord (USA).zip
famicom	F:\Games\Roms\famicom\Wizardry II - Llylgamyn no Isan (Japan).zip
famicom	F:\Games\Roms\famicom\Wizardry III - Diamond no Kishi (Japan).zip
famicom	F:\Games\Roms\famicom\Wizards & Warriors (USA).zip
famicom	F:\Games\Roms\famicom\Wizards & Warriors III - Kuros...Visions of Power (USA).zip
famicom	F:\Games\Roms\famicom\Wolverine (USA).zip
famicom	F:\Games\Roms\famicom\Wonderland Dizzy (Unknown) (Proto) (1993-09-24) (Unl).zip
famicom	F:\Games\Roms\famicom\Woody Poko (Japan).zip
famicom	F:\Games\Roms\famicom\World Boxing (Japan).zip
famicom	F:\Games\Roms\famicom\World Champ - Super Boxing Great Fight (USA).zip
famicom	F:\Games\Roms\famicom\World Class Track Meet (USA).zip
famicom	F:\Games\Roms\famicom\World Games (USA).zip
famicom	F:\Games\Roms\famicom\World Grand-Prix - Pole to Finish (Japan).zip
famicom	F:\Games\Roms\famicom\World of Card Games, The (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\World Super Tennis (Japan).zip
famicom	F:\Games\Roms\famicom\Wrath of the Black Manta (USA).zip
famicom	F:\Games\Roms\famicom\Wrecking Crew (World).zip
famicom	F:\Games\Roms\famicom\Wurm - Journey to the Center of the Earth! (USA).zip
famicom	F:\Games\Roms\famicom\WWF King of the Ring (USA).zip
famicom	F:\Games\Roms\famicom\WWF Wrestlemania (USA).zip
famicom	F:\Games\Roms\famicom\WWF Wrestlemania Challenge (USA).zip
famicom	F:\Games\Roms\famicom\WWF Wrestlemania Steel Cage Challenge (USA).zip
famicom	F:\Games\Roms\famicom\Xenophobe (USA).zip
famicom	F:\Games\Roms\famicom\Xevious (Japan).zip
famicom	F:\Games\Roms\famicom\Xevious - The Avenger (USA).zip
famicom	F:\Games\Roms\famicom\Xexyz (USA).zip
famicom	F:\Games\Roms\famicom\Xing He Zhan Shi (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Xing Zhan Qing Yuan (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Xybots (USA) (Proto) (Unl).zip
famicom	F:\Games\Roms\famicom\Yamamura Misa Suspense Series - Kyouto Zai-Tech Satsujin Jiken (Japan).zip
famicom	F:\Games\Roms\famicom\Ying Xiong Yuan Yi Jing Chuan Qi (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Yo! Noid (USA).zip
famicom	F:\Games\Roms\famicom\Yoshi (USA).zip
famicom	F:\Games\Roms\famicom\Yoshi no Cookie (Japan).zip
famicom	F:\Games\Roms\famicom\Yoshi no Tamago (Japan).zip
famicom	F:\Games\Roms\famicom\Yoshi's Cookie (USA).zip
famicom	F:\Games\Roms\famicom\You Ling Xing Dong (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Youkai Club (Japan).zip
famicom	F:\Games\Roms\famicom\Youkai Douchuuki (Japan).zip
famicom	F:\Games\Roms\famicom\Young Indiana Jones Chronicles, The (USA).zip
famicom	F:\Games\Roms\famicom\Yousei Monogatari - Rod Land (Japan).zip
famicom	F:\Games\Roms\famicom\Ys (Japan).zip
famicom	F:\Games\Roms\famicom\Ys II - Ancient Ys Vanished - The Final Chapter (Japan).zip
famicom	F:\Games\Roms\famicom\Ys III - Wanderers from Ys (Japan).zip
famicom	F:\Games\Roms\famicom\Yume Penguin Monogatari (Japan).zip
famicom	F:\Games\Roms\famicom\Zanac (USA).zip
famicom	F:\Games\Roms\famicom\Zelda II - The Adventure of Link (USA).zip
famicom	F:\Games\Roms\famicom\Zelda no Densetsu 1 - The Hyrule Fantasy (Japan).zip
famicom	F:\Games\Roms\famicom\Zen - Intergalactic Ninja (USA).zip
famicom	F:\Games\Roms\famicom\Zenbei Pro Basket (Japan).zip
famicom	F:\Games\Roms\famicom\Zhen Ben Xi You Ji (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Zhi Li Xiao Zhuang Yuan (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Zhuang Qiu Chuan Shuo Hua Zhuang II - Ball Story (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Zippy Race (Japan).zip
famicom	F:\Games\Roms\famicom\Zoda's Revenge - StarTropics II (USA).zip
famicom	F:\Games\Roms\famicom\Zoids - Chuuou Tairiku no Tatakai (Japan).zip
famicom	F:\Games\Roms\famicom\Zoids 2 - Zenebas no Gyakushuu (Japan).zip
famicom	F:\Games\Roms\famicom\Zoids Mokushiroku (Japan).zip
famicom	F:\Games\Roms\famicom\Zombie Hunter (Japan).zip
famicom	F:\Games\Roms\famicom\Zombie Nation (USA).zip
famicom	F:\Games\Roms\famicom\Zunou Senkan Galg (Japan).zip
fbneo	F:\Games\Roms\fbneo\10yard.zip
fbneo	F:\Games\Roms\fbneo\1941.zip
fbneo	F:\Games\Roms\fbneo\1941j.zip
fbneo	F:\Games\Roms\fbneo\1941r1.zip
fbneo	F:\Games\Roms\fbneo\1941u.zip
fbneo	F:\Games\Roms\fbneo\1942.zip
fbneo	F:\Games\Roms\fbneo\1942a.zip
fbneo	F:\Games\Roms\fbneo\1942abl.zip
fbneo	F:\Games\Roms\fbneo\1942b.zip
fbneo	F:\Games\Roms\fbneo\1942w.zip
fbneo	F:\Games\Roms\fbneo\1943.zip
fbneo	F:\Games\Roms\fbneo\1943b.zip
fbneo	F:\Games\Roms\fbneo\1943b2.zip
fbneo	F:\Games\Roms\fbneo\1943j.zip
fbneo	F:\Games\Roms\fbneo\1943ja.zip
fbneo	F:\Games\Roms\fbneo\1943kai.zip
fbneo	F:\Games\Roms\fbneo\1943u.zip
fbneo	F:\Games\Roms\fbneo\1944.zip
fbneo	F:\Games\Roms\fbneo\1944d.zip
fbneo	F:\Games\Roms\fbneo\1944j.zip
fbneo	F:\Games\Roms\fbneo\1945kiii.zip
fbneo	F:\Games\Roms\fbneo\19xx.zip
fbneo	F:\Games\Roms\fbneo\19xxa.zip
fbneo	F:\Games\Roms\fbneo\19xxb.zip
fbneo	F:\Games\Roms\fbneo\19xxd.zip
fbneo	F:\Games\Roms\fbneo\19xxh.zip
fbneo	F:\Games\Roms\fbneo\19xxj.zip
fbneo	F:\Games\Roms\fbneo\19xxjr1.zip
fbneo	F:\Games\Roms\fbneo\2020bb.zip
fbneo	F:\Games\Roms\fbneo\2020bba.zip
fbneo	F:\Games\Roms\fbneo\2020bbh.zip
fbneo	F:\Games\Roms\fbneo\20pacgal.zip
fbneo	F:\Games\Roms\fbneo\3countb.zip
fbneo	F:\Games\Roms\fbneo\3in1semi.zip
fbneo	F:\Games\Roms\fbneo\3kokushi.zip
fbneo	F:\Games\Roms\fbneo\3stooges.zip
fbneo	F:\Games\Roms\fbneo\3wonders.zip
fbneo	F:\Games\Roms\fbneo\3wondersb.zip
fbneo	F:\Games\Roms\fbneo\3wondersh.zip
fbneo	F:\Games\Roms\fbneo\3wondersr1.zip
fbneo	F:\Games\Roms\fbneo\3wondersu.zip
fbneo	F:\Games\Roms\fbneo\3x3puzzl.zip
fbneo	F:\Games\Roms\fbneo\4dwarrio.zip
fbneo	F:\Games\Roms\fbneo\4enraya.zip
fbneo	F:\Games\Roms\fbneo\4in1.zip
fbneo	F:\Games\Roms\fbneo\4in1boot.zip
fbneo	F:\Games\Roms\fbneo\4play.zip
fbneo	F:\Games\Roms\fbneo\600.zip
fbneo	F:\Games\Roms\fbneo\64street.zip
fbneo	F:\Games\Roms\fbneo\7ordi.zip
fbneo	F:\Games\Roms\fbneo\7toitsu.zip
fbneo	F:\Games\Roms\fbneo\800fath.zip
fbneo	F:\Games\Roms\fbneo\88games.zip
fbneo	F:\Games\Roms\fbneo\8ballact.zip
fbneo	F:\Games\Roms\fbneo\8bpm.zip
fbneo	F:\Games\Roms\fbneo\99lstwar.zip
fbneo	F:\Games\Roms\fbneo\99lstwara.zip
fbneo	F:\Games\Roms\fbneo\99lstwark.zip
fbneo	F:\Games\Roms\fbneo\abcop.zip
fbneo	F:\Games\Roms\fbneo\abcopj.zip
fbneo	F:\Games\Roms\fbneo\abscam.zip
fbneo	F:\Games\Roms\fbneo\aburner.zip
fbneo	F:\Games\Roms\fbneo\aburner2.zip
fbneo	F:\Games\Roms\fbneo\aceattac.zip
fbneo	F:\Games\Roms\fbneo\aceattaca.zip
fbneo	F:\Games\Roms\fbneo\acitya.zip
fbneo	F:\Games\Roms\fbneo\acrobatm.zip
fbneo	F:\Games\Roms\fbneo\actfancr.zip
fbneo	F:\Games\Roms\fbneo\actfancr1.zip
fbneo	F:\Games\Roms\fbneo\actfancrj.zip
fbneo	F:\Games\Roms\fbneo\actionhw.zip
fbneo	F:\Games\Roms\fbneo\ad2083.zip
fbneo	F:\Games\Roms\fbneo\aerofgt.zip
fbneo	F:\Games\Roms\fbneo\aerofgtb.zip
fbneo	F:\Games\Roms\fbneo\aerofgtc.zip
fbneo	F:\Games\Roms\fbneo\afighter.zip
fbneo	F:\Games\Roms\fbneo\agallet.zip
fbneo	F:\Games\Roms\fbneo\agalleth.zip
fbneo	F:\Games\Roms\fbneo\agalletj.zip
fbneo	F:\Games\Roms\fbneo\agalletk.zip
fbneo	F:\Games\Roms\fbneo\agallett.zip
fbneo	F:\Games\Roms\fbneo\agalletu.zip
fbneo	F:\Games\Roms\fbneo\agress.zip
fbneo	F:\Games\Roms\fbneo\agressb.zip
fbneo	F:\Games\Roms\fbneo\airass.zip
fbneo	F:\Games\Roms\fbneo\airattck.zip
fbneo	F:\Games\Roms\fbneo\airattcka.zip
fbneo	F:\Games\Roms\fbneo\airbustr.zip
fbneo	F:\Games\Roms\fbneo\airbustrb.zip
fbneo	F:\Games\Roms\fbneo\airbustrj.zip
fbneo	F:\Games\Roms\fbneo\airduel.zip
fbneo	F:\Games\Roms\fbneo\airwolf.zip
fbneo	F:\Games\Roms\fbneo\airwolfa.zip
fbneo	F:\Games\Roms\fbneo\ajax.zip
fbneo	F:\Games\Roms\fbneo\ajaxj.zip
fbneo	F:\Games\Roms\fbneo\akiss.zip
fbneo	F:\Games\Roms\fbneo\akkaarrh.zip
fbneo	F:\Games\Roms\fbneo\akumajou.zip
fbneo	F:\Games\Roms\fbneo\akumajoun.zip
fbneo	F:\Games\Roms\fbneo\alcon.zip
fbneo	F:\Games\Roms\fbneo\alexkidd.zip
fbneo	F:\Games\Roms\fbneo\alexkidd1.zip
fbneo	F:\Games\Roms\fbneo\alibaba.zip
fbneo	F:\Games\Roms\fbneo\alibabab.zip
fbneo	F:\Games\Roms\fbneo\alienar.zip
fbneo	F:\Games\Roms\fbneo\aliencha.zip
fbneo	F:\Games\Roms\fbneo\alienchac.zip
fbneo	F:\Games\Roms\fbneo\aliens.zip
fbneo	F:\Games\Roms\fbneo\aliens2.zip
fbneo	F:\Games\Roms\fbneo\aliens3.zip
fbneo	F:\Games\Roms\fbneo\aliensa.zip
fbneo	F:\Games\Roms\fbneo\aliensec.zip
fbneo	F:\Games\Roms\fbneo\aliensj.zip
fbneo	F:\Games\Roms\fbneo\aliensj2.zip
fbneo	F:\Games\Roms\fbneo\aliensu.zip
fbneo	F:\Games\Roms\fbneo\aliensyn.zip
fbneo	F:\Games\Roms\fbneo\aliensyn2.zip
fbneo	F:\Games\Roms\fbneo\aliensyn3.zip
fbneo	F:\Games\Roms\fbneo\aliensyn5.zip
fbneo	F:\Games\Roms\fbneo\aliensyn7.zip
fbneo	F:\Games\Roms\fbneo\aliensynj.zip
fbneo	F:\Games\Roms\fbneo\aliensynjo.zip
fbneo	F:\Games\Roms\fbneo\alinvade.zip
fbneo	F:\Games\Roms\fbneo\alpham2.zip
fbneo	F:\Games\Roms\fbneo\alpham2p.zip
fbneo	F:\Games\Roms\fbneo\alpine.zip
fbneo	F:\Games\Roms\fbneo\altbeast.zip
fbneo	F:\Games\Roms\fbneo\altbeast2.zip
fbneo	F:\Games\Roms\fbneo\altbeast4.zip
fbneo	F:\Games\Roms\fbneo\altbeast5.zip
fbneo	F:\Games\Roms\fbneo\altbeast6.zip
fbneo	F:\Games\Roms\fbneo\altbeastj.zip
fbneo	F:\Games\Roms\fbneo\altbeastj3.zip
fbneo	F:\Games\Roms\fbneo\amatelas.zip
fbneo	F:\Games\Roms\fbneo\amazon.zip
fbneo	F:\Games\Roms\fbneo\ambush.zip
fbneo	F:\Games\Roms\fbneo\ambushh.zip
fbneo	F:\Games\Roms\fbneo\ambushj.zip
fbneo	F:\Games\Roms\fbneo\ambushv.zip
fbneo	F:\Games\Roms\fbneo\amidar.zip
fbneo	F:\Games\Roms\fbneo\amidar1.zip
fbneo	F:\Games\Roms\fbneo\amidarb.zip
fbneo	F:\Games\Roms\fbneo\amidaro.zip
fbneo	F:\Games\Roms\fbneo\amidars.zip
fbneo	F:\Games\Roms\fbneo\amidaru.zip
fbneo	F:\Games\Roms\fbneo\amigo.zip
fbneo	F:\Games\Roms\fbneo\amspdwy.zip
fbneo	F:\Games\Roms\fbneo\androdun.zip
fbneo	F:\Games\Roms\fbneo\androidp.zip
fbneo	F:\Games\Roms\fbneo\angelkds.zip
fbneo	F:\Games\Roms\fbneo\anteater.zip
fbneo	F:\Games\Roms\fbneo\anteaterg.zip
fbneo	F:\Games\Roms\fbneo\anteateruk.zip
fbneo	F:\Games\Roms\fbneo\aodk.zip
fbneo	F:\Games\Roms\fbneo\aof.zip
fbneo	F:\Games\Roms\fbneo\aof2.zip
fbneo	F:\Games\Roms\fbneo\aof2a.zip
fbneo	F:\Games\Roms\fbneo\aof3.zip
fbneo	F:\Games\Roms\fbneo\aof3k.zip
fbneo	F:\Games\Roms\fbneo\aponow.zip
fbneo	F:\Games\Roms\fbneo\appoooh.zip
fbneo	F:\Games\Roms\fbneo\aquajack.zip
fbneo	F:\Games\Roms\fbneo\aquajackj.zip
fbneo	F:\Games\Roms\fbneo\aquajacku.zip
fbneo	F:\Games\Roms\fbneo\aquarium.zip
fbneo	F:\Games\Roms\fbneo\arabian.zip
fbneo	F:\Games\Roms\fbneo\arabiana.zip
fbneo	F:\Games\Roms\fbneo\aracnis.zip
fbneo	F:\Games\Roms\fbneo\arbalest.zip
fbneo	F:\Games\Roms\fbneo\arcadecl.zip
fbneo	F:\Games\Roms\fbneo\arcadian.zip
fbneo	F:\Games\Roms\fbneo\area88.zip
fbneo	F:\Games\Roms\fbneo\area88r.zip
fbneo	F:\Games\Roms\fbneo\arescue.zip
fbneo	F:\Games\Roms\fbneo\argusg.zip
fbneo	F:\Games\Roms\fbneo\ark1ball.zip
fbneo	F:\Games\Roms\fbneo\ark1balla.zip
fbneo	F:\Games\Roms\fbneo\arkangc.zip
fbneo	F:\Games\Roms\fbneo\arkangc2.zip
fbneo	F:\Games\Roms\fbneo\arkanoid.zip
fbneo	F:\Games\Roms\fbneo\arkanoidj.zip
fbneo	F:\Games\Roms\fbneo\arkanoidjb.zip
fbneo	F:\Games\Roms\fbneo\arkanoidjb2.zip
